"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
Ecole Elémentaire Le Colombier;;Vie pratique;Education;Ecoles élémentaires;;;14 Cours Saint Vincent;92130;Issy-Les-Moulineaux;01 41 23 89 10;www.issy.com/vie-quotidienne/enfance/education;0922448l@ac-versailles.fr;48.820094000;2.253044000
Ecole Maternelle Claude Boujon;;Vie pratique;Education;Ecoles maternelles;;;3 Rue Des Acacias;92130;Issy-Les-Moulineaux;01 41 23 90 20;www.issy.com/vie-quotidienne/enfance/education;0921797d@ac-versailles.fr;48.824772000;2.266914000
Ecole Maternelle des Chartreux;;Vie pratique;Education;Ecoles maternelles;;;40, Rue De Champ Chardon;92130;Issy-Les-Moulineaux;01 41 23 84 10;www.issy.com/vie-quotidienne/enfance/education;0922635p@ac-versailles.fr;48.822456000;2.253542000
Ecole Elémentaire des Chartreux;;Vie pratique;Education;Ecoles élémentaires;;;40, Rue De Champ Chardon;92130;Issy-Les-Moulineaux;01 41 23 84 10;www.issy.com/vie-quotidienne/enfance/education;0922635p@ac-versailles.fr;48.822456000;2.253542000
Ecole Maternelle Chabanne;;Vie pratique;Education;Ecoles maternelles;;;55 Rue Pierre Poli;92130;Issy-Les-Moulineaux;01 41 23 91 80;www.issy.com/vie-quotidienne/enfance/education;0922231a@ac-versailles.fr;48.821289000;2.244700000
Ecole Maternelle Anatole France;;Vie pratique;Education;Ecoles maternelles;;;1 Boulevard Rodin;92130;Issy-Les-Moulineaux;01 41 23 89 00;www.issy.com/vie-quotidienne/enfance/education;0920506a@ac-versailles.fr;48.820311000;2.262822000
Ecole Elémentaire Anatole France;;Vie pratique;Education;Ecoles élémentaires;;;1 Boulevard Rodin;92130;Issy-Les-Moulineaux;01 41 23 89 00;www.issy.com/vie-quotidienne/enfance/education;0920353j@ac-versailles.fr;48.820286000;2.262611000
Ecole Maternelle Le Petit Train Vert;;Vie pratique;Education;Ecoles maternelles;;;23 Rue Eugene Atget;92130;Issy-Les-Moulineaux;01 41 23 84 84;www.issy.com/vie-quotidienne/enfance/education;0922381n@ac-versailles.fr;48.824650000;2.261083000
Ecole Maternelle Marie Marvingt;;Vie pratique;Education;Ecoles maternelles;;;19 Rue Vaudetard;92130;Issy-Les-Moulineaux;01 41 23 90 10;www.issy.com/vie-quotidienne/enfance/education;0921264z@ac-versailles.fr;48.826653000;2.277675000
Ecole Elémentaire Jean De la Fontaine;;Vie pratique;Education;Ecoles élémentaires;;;17 Rue De L'Abbe Derry;92130;Issy-Les-Moulineaux;01 41 23 89 30;www.issy.com/vie-quotidienne/enfance/education;0921651v@ac-versailles.fr;48.821953000;2.278936000
Halte Garderie Aquabulles;;Vie pratique;Petite Enfance;Haltes-garderies et haltes-jeux;;A partir de 12 mois;38 ter, rue d'Erevan;92130;Issy-les-Moulineaux;01 47 36 43 12;;;48.817663200;2.262288100
Halte Garderie Le Petit Train Vert;;Vie pratique;Petite Enfance;Haltes-garderies et haltes-jeux;;;21 Rue Eugene Atget;92130;Issy-Les-Moulineaux;01 41 23 84 90;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.824717000;2.261222000
Halte Garderie Les Montgolfières;;Vie pratique;Petite Enfance;Haltes-garderies et haltes-jeux;;dès 12 mois;10 Rue Maurice Berteaux;92130;Issy-Les-Moulineaux;01 41 23 92 42;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.828733000;2.266683000
Halte Garderie La Farandole;;Vie pratique;Petite Enfance;Haltes-garderies et haltes-jeux;;dès 18 mois;3 Allee Des Ponts;92130;Issy-Les-Moulineaux;01 41 23 92 08;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.822517000;2.248492000
Crèche Les Lutins;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;21 Allee De La Brasserie;92130;Issy-Les-Moulineaux;01 41 23 92 35;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.818731000;2.249994000
Crèche Les Cigognes;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;27, rue Guynemer;92130;Issy-les-Moulineaux;;www.issy-petiteenfance.com/;iris@ville-issy.fr;48.830442800;2.278222700
Crèche des Epinettes;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;68 Rue De L'Egalite;92130;Issy-Les-Moulineaux;09 50 62 67 74;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.816758000;2.259206000
Crèche Les Colombes;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;16 Cours Saint Vincent;92130;Issy-Les-Moulineaux;01 41 23 89 21;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.820400000;2.252825000
Crèche Gribouillis;;Vie pratique;Petite Enfance;Crèches familiales;;;8, rue Édouard Naud;92130;Issy-les-Moulineaux;;;;48.822040200;2.262521600
Crèche de la Direction Générale de la Gendarmerie Nationale;;Vie pratique;Petite Enfance;Crèches familiales;;;3, voie de la Desserte du Fort;92130;Issy-les-Moulineaux;01 46 44 32 16;;;48.818482000;2.272188200
Crèche Les Malicieux;;Vie pratique;Petite Enfance;Crèches familiales;;;2-4, boulevard des Îles;92130;Issy-les-Moulineaux;09 82 56 91 76;;;48.823728500;2.249091600
Crèche Libellule;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;48 Rue Barbes;92130;Issy-Les-Moulineaux;09 63 06 16 58;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.815047500;2.272190300
Crèche Baby d'Issy;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;1, Rue Du Clos Meunier;92130;Issy-Les-Moulineaux;01 41 46 18 60;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.822833000;2.253967000
Crèche Les Petits Dragons;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;174 Avenue De Verdun;92130;Issy-Les-Moulineaux;01 46 38 03 68;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.817950000;2.249994000
Crèche Les P'tits Sapeurs;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;98-98 Bis Boulevard Gallieni;92130;Issy-Les-Moulineaux;01 41 23 90 90;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.824575000;2.267694000
Crèche L'Oiseau Bleu;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;23 Rue Jean Pierre Timbaud;92130;Issy-Les-Moulineaux;01 46 38 79 52;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.819383000;2.249917000
Crèche Les Lavandières;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;7 Esplanade De Guro/Séoul;92130;Issy-Les-Moulineaux;01 40 93 48 06;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.829297000;2.266597000
Crèche Cerfs Volants;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;15 Rue Victor Hugo;92130;Issy-Les-Moulineaux;01 46 48 97 85;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.827336000;2.274878000
Crèche L'Arche de Noé;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;8 Rue Garibaldi;92130;Issy-Les-Moulineaux;01 41 23 84 88;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.823750000;2.262150000
Crèche Roule-Galette;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;21 Rue Ernest Renan;92130;Issy-Les-Moulineaux;01 41 23 81 34;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.827156000;2.282014000
Crèche Le Petit Train Vert;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;21 Rue Eugene Atget;92130;Issy-Les-Moulineaux;01 41 23 84 92;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.824717000;2.261222000
Crèche Les Montgolfières;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;10 Rue Maurice Berteaux;92130;Issy-Les-Moulineaux;01 41 23 92 40;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.828733000;2.266683000
Crèche Marie Marvingt;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;19 Rue Vaudetard;92130;Issy-Les-Moulineaux;01 41 23 90 12;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.826767000;2.277744000
Crèche L'Ile aux Trésors;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;dès 18 mois;11 Allee Sainte Lucie;92130;Issy-Les-Moulineaux;01 41 23 92 12;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.820514000;2.251192000
Crèche Jean de La Fontaine;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;17 Rue De L'Abbe Derry;92130;Issy-Les-Moulineaux;01 41 23 89 42;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.821897000;2.277986000
Crèche La Farandole;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;3 Allee Des Ponts;92130;Issy-Les-Moulineaux;01 41 23 92 08;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.822517000;2.248492000
Crèche Les Dauphins;;Vie pratique;Petite Enfance;Crèches collectives ou en multi-accueil municipales;;;25 Boulevard Des Iles;92130;Issy-Les-Moulineaux;01 41 23 92 05;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.822647000;2.250389000
Square de l'Abbé Derry;;Vie pratique;Environnement, cadre de vie;Parcs;;0,57 hectare, espace toujours ouvert au public, près de la Ludothèque, rue de l?Abbé Derry. Espace de détente;Accès Par Le tuvim centre;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;;48.822219300;2.279010600
Aire de jeux du Bateau-Lavoir;;Vie pratique;Vie pratique;Petite Enfance;Environnement, cadre de vie;Accessible par la rue du Bateau- Lavoir et l?avenue Jean Bouin. Jeux pour les 5 à 12 ans.;Rue du Bateau-Lavoir;92130;Issy-les-Moulineaux;;www.issy.com/ma-ville/environnement/profitez-des-espaces-verts/profitez-des-espaces-verts;iris@ville-issy.fr;48.825904000;2.264701000
Aire de Jeux Parc Rodin;;Vie pratique;Petite Enfance;;;Jeux pour les 1 à 6 ans.;Impasse Des 4 Vents;;92130 Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.818111000;2.258728000
Aire de Jeux Square Jean Monnet;;Vie pratique;Petite Enfance;;;Jeux pour les 1 à 6 ans.;Allée Jean Monnet ;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.823404000;2.250343000
Aire de Jeux Place Jacques Madaule;;Vie pratique;Petite Enfance;;;Jeux pour les 1 à 6 ans.;Place Jacques Madaule;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.824084200;2.260680900
Aire de Jeux Parc Bienheureux Jean-Paul II;;Vie pratique;Petite Enfance;;;2 aires : 1 à 8 ans et 8 ans et plus.;Rue Minard;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.824550900;2.277848700
Aire de Jeux Rue du Gouverneur Général Éboué;;Vie pratique;Petite Enfance;;;Ouvert du 1er septembre au 30 avril de 8h à 19h30 et du 1er mai au 31 août de 8h à 21h. Jeux pour les 1 à 3 ans.; Rue du Gouverneur Général Eboué;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.825454300;2.268341000
Aire de Jeux du Square Jules Ferry ;;Vie pratique;Petite Enfance;;;Jeux pour les 2 à 6 ans.;Rue Jules Ferry;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.827111900;2.265159700
Aire de jeux du Bateau-Lavoir;;Vie pratique;Petite Enfance;;;Accessible par la rue du Bateau- Lavoir et l?avenue Jean Bouin. Jeux pour les 5 à 12 ans.;Rue du Bateau-Lavoir;92130;Issy-les-Moulineaux;;www.issy.com/vie-quotidienne/petite-enfance;iris@ville-issy.fr;48.826836800;2.263653700
Ecole élémentaire des Epinettes;;Vie pratique;Education;Ecoles élémentaires;;;38 Bis Rue D'Erevan;92130;Issy-Les-Moulineaux;01 41 23 90 70;www.issy.com/vie-quotidienne/enfance/education;0921838y@ac-versailles.fr;48.817592000;2.258803000
Ecole maternelle des Epinettes;;Vie pratique;Education;Ecoles maternelles;;;7 Rue Fragonard;92130;Issy-Les-Moulineaux;01 41 23 90 80;www.issy.com/vie-quotidienne/enfance/education;0921833t@ac-versailles.fr;48.817336000;2.258236000
Marché Sainte-Lucie;;Vie pratique;Commerces, consommation;Marchés;;Le mercredi et le samedi de 7h30 à 13h ;Allée Sainte-Lucie;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/vie-economique/commerce-de-proximite/les-marches-dissy;iris@ville-issy.fr;48.820375000;2.251164000
Marché des Epinettes;;Vie pratique;Commerces, consommation;Marchés;;Le jeudi et le samedi de 7h30 à 13h ;Parvis Du Plateau Rodin-Egalite;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/vie-economique/commerce-de-proximite/les-marches-dissy;iris@ville-issy.fr;48.817564000;2.260761000
Eglise Catholique Notre-Dame des Pauvres;;Vie pratique;Cultes;Culte catholique;;Père Christophe Witko;27 Boulevard Gallieni;92130;Issy-Les-Moulineaux;01 40 93 05 34;www.issy.paroisse.net/issy;;48.827192000;2.267903000
Eglise Catholique Saint-Benoît;;Vie pratique;Cultes;Culte catholique;;;35 Rue Severine;92130;Issy-Les-Moulineaux;01 40 93 42 02;www.issy.paroisse.net/issy;;48.828617000;2.281272000
Eglise Catholique Saint-Bruno;;Vie pratique;Cultes;Culte catholique;;;14 Rue De L'Egalite;92130;Issy-Les-Moulineaux;01 46 42 78 13;www.issy.paroisse.net/issy;;48.818833000;2.262917000
Eglise Catholique Saint-Etienne;;Vie pratique;Cultes;Culte catholique;;;5 Place De L'Eglise;92130;Issy-Les-Moulineaux;01 46 42 27 12;www.issy.paroisse.net/issy;;48.822903000;2.276850000
Eglise Arménienne Apostolique;;Vie pratique;Cultes;Autres cultes;;;6 Avenue Bourgain;92130;Issy-Les-Moulineaux;01 46 44 28 52;www.eglise-apostolique-armenienne.com/issy.htm;;48.822178000;2.267636000
Clinique du Parc de Vanves;;Vie pratique;Santé;Centres, cliniques et hôpitaux;;;60 Avenue Du Général De Gaulle;92130;Issy-Les-Moulineaux;01 41 46 75 75;www.clinique-du-parc-de-vanves.com;;48.820114000;2.279494000
Centre Municipal de Santé;;Vie pratique;Santé;Centres, cliniques et hôpitaux;;Ouvert lundi et vendredi de 8h30 à 18h30 et du mardi au jeudi de 8h30 à 12h et de 14h à 18h30. Fermé au mois d?août.;27 Bis Avenue Victor Cresson;92130;Issy-Les-Moulineaux;01 41 23 83 00;www.issy.com/vie-quotidienne/sante;iris@ville-issy.fr;48.822383000;2.269419000
Marché Corentin Celton;;Vie pratique;Commerces, consommation;Marchés;;Le mardi et le dimanche de 8h à 13h et le jeudi de 13h à 19h30 ;Place Paul Vaillant-Couturier;92130;Issy-Les-Moulineaux;01 41 23 80 00;www.issy.com/ma-ville/vie-economique/commerce-de-proximite/les-marches-dissy;iris@ville-issy.fr;48.827419000;2.278775000
Maison de Quartier Hauts d'Issy;;Vie pratique;Culture et loisirs;Maisons de Quartier;;;16 Rue De L'Abbe Derry;92130;Issy-Les-Moulineaux;01 41 23 90 00;www.issy.com ;iris@ville-issy.fr;48.823061000;2.279858000
Maison de Corentin Celton;;Vie pratique;Culture et loisirs;Maisons de Quartier;;;10 Rue Henry Mayer;92130;Issy-Les-Moulineaux;01 47 65 06 87;www.clavim.asso.fr;iris@ville-issy.fr;48.827697000;2.276767000
Maison de Quartier La Ferme;;Vie pratique;Culture et loisirs;Maisons de Quartier;;;19 allée Sainte-Lucie (pendant les travaux);92130;Issy-Les-Moulineaux;01 45 29 28 65;www.issy.com ;iris@ville-issy.fr;48.818858000;2.251664000
Maison de Quartier Les iles;;Vie pratique;Culture et loisirs;Maisons de Quartier;;;53 Rue Du Bas Meudon;92130;Issy-Les-Moulineaux;01 46 44 12 08;www.issy.com ;clavim@ville-issy.fr;48.821642000;2.244397000
Maison de Quartier des Epinettes;;Vie pratique;Culture et loisirs;Maisons de Quartier;;;Impasse Des Quatre Vents;92130;Issy-Les-Moulineaux;01 46 42 91 27;www.issy.com ;iris@ville-issy.fr;48.818553000;2.260044000
Maison de Quartier Val de Seine;;Vie pratique;Culture et loisirs;Maisons de Quartier;;;13 Rue Maurice Berteaux;92130;Issy-Les-Moulineaux;01 46 48 98 19;www.issy.com ;iris@ville-issy.fr;48.828786000;2.266975000
Eglise Catholique Sainte-Lucie;;Vie pratique;Cultes;Culte catholique;;Adresse postale : 37, rue Dr Lombard;162 Avenue De Verdun;92130;Issy-Les-Moulineaux;01 46 42 21 21;www.issy.paroisse.net/issy;eglise.saintelucie@orange.fr;48.818692000;2.251928000
Eglise Arménienne Evangélique;;Vie pratique;Cultes;Autres cultes;;Culte bilingue (arménien-français) tous les dimanches à 11h. Pasteur Joël Mikaélian;28 Avenue Bourgain / 55 Avenue Victor Cresson;92130;Issy-Les-Moulineaux;01 47 36 02 50;www.eeaissy.com;;48.821589000;2.264114000
Maisons de Quartier des Hauts d'Issy;;Vie pratique;Cyber cité;Accès Internet;;Sur inscription au CLAVIM. 8 postes pour navigation Internet, courriels, bureautique, impressions noir et blanc et couleur. Encadrement.;16 Rue De L'abbe Derry;92130;Issy-Les-Moulineaux;01 41 23 90 00;www.clavim.asso.fr;iris@ville-issy.fr;48.822542000;2.279936000
Médiathèque Centre-Ville;;Vie pratique;Culture et loisirs;Médiathèques;;Mardi : 13h - 21h. Mercredi : 10h - 19h Jeudi et vendredi : 13h - 19h Samedi et dimanche : 10h30 - 18h Horaires d?été du 1er juillet au 31 août.;33 Rue Du Gouverneur Général Eboué;92130;Issy-Les-Moulineaux;01 41 23 80 69;www.issy.com/mediatheques;mediatheque@ville-issy.com;48.825908000;2.270008000
Musée de la Carte à Jouer et Galerie d'Histoire de la Ville;;Vie pratique;Culture et loisirs;Culture;;Le Musée Français de la Carte à Jouer (lauréat du Prix Européen des Musées de l?Année 1999) est unique en France, tout comme sa collection qui est présentée sur 1 500m2. Horaires : Du mercredi au vendredi de 11h à 17h. Samedi et dimanche de 14h à 18h. Groupes sur rendez-vous du mardi au dimanche. Ouvert en juillet du mercredi au dimanche de 13h à 18h. Fermeture en août.;16 Rue Auguste Gervais;92130;Issy-Les-Moulineaux;01 41 23 83 60;www.issy.com/ma-ville/equipements-culturels/musee-francais-de-la-carte-a-jouer;musee@ville-issy.fr;48.822603000;2.273536000
La Ludothèque;;Vie pratique;Culture et loisirs;Loisirs;;Espace de 400m2 avec des aires de jeux régulièrement réaménagées, près de 6 700 jeux (jeux vidéos, déguisements, jeux de construction, jeux de société) pour jouer sur place ou emprunter. Pour tous les âges (du bébé à l?adulte). Mardi et vendredi : 15h30-18h30 Mercredi et samedi : 10h-12h30 et 14h30-18h30 1er samedi de chaque mois à 20h30 : Soirée jeu.;18 Rue De L'Abbe Derry;92130;Issy-Les-Moulineaux;01 41 23 81 50;www.issy.com/ma-ville/equipements-culturels;ludotheque@ville-issy.fr;48.822369000;2.279119000
Le Cube;;Vie pratique;Culture et loisirs;Culture;;Espace de pratique, de production et de diffusion autour de la création numérique. Horaires d'ouverture : du mardi au samedi : 12h-19h. Nocturnes, mardi et jeudi jusqu'à 21h. Fermé le lundi et dimanche (sauf pendant les week end du Cube) et jours fériés.;20 Cours Saint-Vincent;92130;Issy-Les-Moulineaux;01 58 88 30 00;www.lecube.com;contact@art3000.com;48.819978000;2.253286000
Espace Jeunes Anne Frank;;Vie pratique;Culture et loisirs;Loisirs;;Propose des solutions personnalisées aux demandes des 11/30 ans : informations, loisirs, santé, logement, justice, jobs, aide scolaire, accompagnement de projet, animations Horaires d'ouverture : lundi et vendredi : 9h30-12h30 et 14h-19h. Mardi, mercredi, jeudi : 9h30-12h30 et 14h-20h. Samedi : 14h-18h.;15 Rue Diderot;92130;Issy-Les-Moulineaux;01 41 23 83 50;www.issy.com;espacejeunes@ville-issy.fr;48.825681000;2.271847000
